"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"nonanal","CCCCCCCCC=O",142.242,2.9359,0,1,17.07,7,0,1,10,0.888888888888889,-18
"1-adamantylamine","C1C2CC3CC1CC(C2)(C3)N",151.253,1.9139,1,1,26.02,0,0,1,11,1,180
"Dimethyl cyanimidodithiocarbonate","S(C)C(SC)=NC#N",146.24,1.54948,0,4,36.15,0,0,4,8,0.5,54
"N,N-diisopropylbenzamide","CC(C)N(C(C)C)C(=O)c1ccccc1",205.301,2.9456,0,1,20.31,3,1,2,15,0.461538461538462,70
"2,2-Dimethyl-5-(2-thienylmethylene)-1,3-dioxane-4,6-dione","s1cccc1C=C1C(=O)OC(OC1=O)(C)C",238.264,1.9676,0,5,52.6,1,1,5,16,0.272727272727273,182
"dolsulepine","CN(C)CCC=C1/c3ccccc3SCc2ccccc12",295.451,4.6757,0,2,3.24,3,2,2,21,0.263157894736842,56
"N-boc-4-oxo-L-proline methyl ester","CC(C)(C)OC(=O)N1CC(=O)C[C@H]1C(=O)OC",243.259,0.7379,0,5,72.91,1,0,6,17,0.727272727272727,38
"deflazacort","CC(=O)OCC(=O)C54N=C(C)OC5CC3C2CCC1=CC(=O)C=CC1(C)C2C(O)CC34C",441.524,2.5632,1,7,102.26,3,0,7,32,0.68,256
"hexabarital","O=C1NC(=O)N(C)C(=O)C1(C)C2=CCCCC2",236.271,1.2013,1,3,66.48,1,0,5,17,0.583333333333333,146.5
"p-cymene","Cc1ccc(cc1)C(C)C",134.222,3.11842,0,0,0,1,1,0,10,0.4,-68
"mgk 264","CCC(CCCC)CN3C(=O)C2C1CC(C=C1)C2C3=O",275.392,3.0099,0,2,37.38,6,0,3,20,0.764705882352941,-20
"quinoline-4-carbaldehyde","O=Cc1ccnc2ccccc12",157.172,2.0473,0,2,29.96,1,2,2,12,0,51
"lorcainide","CC(C)N1CCC(CC1)N(c2ccc(Cl)cc2)C(=O)Cc3ccccc3",370.924,4.7885,0,2,23.55,5,2,4,26,0.409090909090909,263
"succinimide","C1CC(=O)NC1=O",99.089,-0.577,1,2,46.17,0,0,3,7,0.5,124
"2-methylpropyl propanoate","CCC(=O)OCC(C)C",130.187,1.5956,0,2,26.3,3,0,2,9,0.857142857142857,-71.4
"3-cyclohexene-1-carboxylic acid","C1CC(CC=C1)C(=O)O",126.155,1.4273,1,1,37.3,1,0,2,9,0.571428571428571,17
"(phenylsulfonyl)acetic acid","c1ccc(cc1)S(=O)(=O)CC(=O)O",200.215,0.5449,1,3,71.44,3,1,5,13,0.125,112
"warfarin","CC(=O)CC(C\1=C(/O)c2ccccc2OC/1=O)c3ccccc3",308.333,3.6096,1,4,67.51,4,3,4,23,0.157894736842105,161.5
"(2E)-1-(1,2-dihydroacenaphthylen-5-yl)-2-hydrazinylidene-2-phenylethanone","O=C(c1ccc2CCc3cccc1c32)C(=NN)c1ccccc1",300.361,3.4841,1,3,55.45,3,3,3,23,0.1,200
"5,5-dimethylhydantoin","CC1(C(=O)NC(=O)N1)C",128.131,-0.3956,2,2,58.2,0,0,4,9,0.6,176
"4-n-nonyloxyaniline","CCCCCCCCCOc1ccc(cc1)N",235.371,4.3982,1,2,35.25,9,1,2,17,0.6,39
"coumarin-3-carbonitrile","c1ccc2c(c1)cc(c(=O)o2)C#N",171.155,1.66468,0,3,54,0,2,3,13,0,186
"fentanyl","CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3",336.479,4.1367,0,2,23.55,6,2,3,25,0.409090909090909,83
"dimethyldiphenoxysilane","C[Si](C)(Oc1ccccc1)Oc2ccccc2",244.366,3.8462,0,2,18.46,4,2,3,17,0.142857142857143,-23
"4-n-butylbenzenesulfonyl chloride","CCCCc1ccc(cc1)S(=O)(=O)Cl",232.732,2.9567,0,2,34.14,4,1,4,14,0.4,14
"1-(2-hydroxyethyl)-2-imidazolidinone","C1CN(C(=O)N1)CCO",130.147,-0.9961,2,2,52.57,2,0,4,9,0.8,49
"indole-7-carboxaldehyde","c1cc2cc[nH]c2c(c1)C=O",145.161,1.9804,1,1,32.86,1,2,2,11,0,88
"octylbenzene","CCCCCCCCc1ccccc1",190.33,4.5896,0,0,0,7,1,0,14,0.571428571428571,-36
"t-octyl mercaptan","CC(C)(C)CC(C)(C)S",146.299,3.131,1,1,0,1,0,1,9,1,-74
"1-methyl-2,4-diphenyl-6-pyrrolidin-1-yl-1,2-dihydro-3H-indazol-3-one","O=C1N(N(C)c2cc(N3CCCC3)cc(c21)c1ccccc1)c1ccccc1",369.468,4.5964,0,4,30.17,3,4,4,28,0.208333333333333,159
"mesterolone","O=C4CC3CCC2C(CCC1(C)C2CCC1O)C3(C)C(C)C4",304.474,4.2051,1,2,37.3,0,0,2,22,0.95,204
"4'-hydroxy-3'-methylacetophenone","Cc1cc(ccc1O)C(=O)C",150.177,1.90322,1,2,37.3,1,1,2,11,0.222222222222222,108
"carbromal","CCC(Br)(CC)C(=O)NC(N)=O",237.097,1.135,2,2,72.19,3,0,5,12,0.714285714285714,118
"ethylene glycol","C(CO)O",62.068,-1.029,2,2,40.46,1,0,2,4,1,-13
"4-cyano-4-phenylcyclohexanone","c1ccc(cc1)C2(CCC(=O)CC2)C#N",199.253,2.59108,0,2,40.86,1,1,2,15,0.384615384615385,115
"dodecanoic acid, 2-methyl-","O=C(O)C(C)CCCCCCCCCC",214.349,4.2379,1,1,37.3,10,0,2,15,0.923076923076923,22
"L-Citrulline","N[C@@H](CCCNC(N)=O)C(=O)O",175.188,-1.1532,4,3,118.44,5,0,6,12,0.666666666666667,214
"bathophenanthroline","c1ccc(cc1)c2ccnc3c2ccc4c3nccc4c5ccccc5",332.406,6.117,0,2,25.78,2,5,2,26,0,220
"benzanilide","O=C(Nc1ccccc1)c2ccccc2",197.237,2.9389,1,1,29.1,2,2,2,15,0,163
"p-ethyltoluene","Cc1ccc(CC)cc1",120.195,2.55742,0,0,0,1,1,0,9,0.333333333333333,-62.3
"1,1'-biphenyl -4-carboxylic acid","OC(=O)c1ccc(cc1)c2ccccc2",198.221,3.0518,1,1,37.3,2,2,2,15,0,228
"ethyl salicylate","CCOC(=O)c1ccccc1O",166.176,1.5689,1,3,46.53,2,1,3,12,0.222222222222222,1
"dibenzo[a,e]pyrene","c3cc4c2ccc1cccc5c1c2c(cc4cc3)c6ccccc56",302.376,6.8904,0,0,0,0,6,0,24,0,233.5
"styrene, 2,4-dimethyl-","Cc1cc(C)ccc1C=C",132.206,2.94644,0,0,0,1,1,0,10,0.2,-64
"b,b'-dinaphthylamine","c3cccc4ccc(Nc1cc2ccccc2cc1)cc34",269.347,5.7366,1,1,12.03,2,4,1,21,0,172.2
"tetradecyl_aldehyde","CCCCCCCCCCCCCC=O",212.377,4.8864,0,1,17.07,12,0,1,15,0.928571428571429,24
"Carbimazole","S=C1N(C=CN1C)C(=O)OCC",186.236,1.56069,0,5,36.16,1,1,5,12,0.428571428571429,123.5
"2-(4-methylphenyl)propionicacid","O=C(O)C(C)c1ccc(C)cc1",164.204,2.18312,1,1,37.3,2,1,2,12,0.3,41
"2,3,4-tri-o-benzyl-beta-l-arabinopyranose","c1ccc(cc1)CO[C@H]2CO[C@@H]([C@@H]([C@H]2OCc3ccccc3)OCc4ccccc4)O",420.505,4.0912,1,5,57.15,9,3,5,31,0.307692307692308,78
"benzylamine","c1ccc(cc1)CN",107.156,1.1453,1,1,26.02,1,1,1,8,0.142857142857143,-46
"Dimethyl (2R,2'R)-3,3'-disulfanediylbis{2-[(1R,2S,6R,7S)-3,5-dioxo-4-azatricyclo[5.2.1.0~2,6~]dec-8-en-4-yl]propanoate}","O=C(OC)[C@@H](N2C(=O)[C@@H]3[C@@H]1C=C[C@@H](C1)[C@@H]3C2=O)CSSC[C@@H](C(=O)OC)N5C(=O)[C@@H]6[C@@H]4C=C[C@@H](C4)[C@@H]6C5=O",560.65,1.0652,0,10,127.36,9,0,12,38,0.615384615384615,100
"deoxycorticosterone acetate","CC(=O)OCC(=O)C2CCC1C3CCC4=CC(=O)CCC4(C)C3CCC12C",372.505,4.2667,0,4,60.44,3,0,4,27,0.782608695652174,157
"1-chloroanthracene","Clc2cccc1cc3ccccc3cc12",212.679,4.6464,0,0,0,0,3,1,15,0,77
"3-(4-nitrophenyl)-2-phenylpropanamide","O=[N+]([O-])c1ccc(cc1)CC(c1ccccc1)C(=O)N",270.288,2.4064,1,3,86.23,5,2,5,20,0.133333333333333,176
"cupreine","Oc1cc2c(cc1)nccc2C(O)C4CC3CCN4CC3C=C",310.397,2.8702,2,4,56.59,3,2,4,23,0.421052631578947,202
"ethyl (5-chloro-2,4-dinitrophenyl)(cyano)acetate","Clc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])C(C#N)C(=O)OCC",313.653,2.32668,0,7,136.37,5,1,10,21,0.272727272727273,109
"2,6-dichloro-4-(trifluoromethyl)phenylhydrazine","c1c(cc(c(c1Cl)NN)Cl)C(F)(F)F",245.031,3.2978,2,2,38.05,1,1,7,14,0.142857142857143,59
"5-bromo-2-methoxybenzonitrile","COc1ccc(cc1C#N)Br",212.046,2.32938,0,2,33.02,1,1,3,11,0.125,91
"4-nitrostyrene","C=Cc1ccc(cc1)[N+](=O)[O-]",149.149,2.2378,0,2,43.14,2,1,3,11,0,27
"salicylideneaniline","Oc1ccccc1C=Nc2ccccc2",197.237,3.1428,1,2,32.59,2,2,2,15,0,51
"methyl cholate","C[C@H](CCC(=O)OC)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C",422.606,3.5371,3,5,86.99,4,0,5,30,0.96,156
"5,7-dichloro-8-hydroxyquinoline","c1cc2c(cc(c(c2nc1)O)Cl)Cl",214.051,3.2472,1,2,33.12,0,2,4,13,0,181
"strychnine","O=C2CC4OCC=C7CN5CC[C@]36c1ccccc1N2C3[C@H]4[C@H]7C[C@H]56",334.419,2.0925,0,3,32.78,0,1,4,25,0.571428571428571,287
"Methyl beta-D-galactopyranoside","O[C@@H]1[C@@H](O)[C@@H](O)[C@@H](CO)O[C@H]1OC",194.183,-2.5673,4,6,99.38,2,0,6,13,1,172
"N-boc-D-methionine","CC(C)(C)OC(=O)N[C@H](CCSC)C(=O)O",249.332,1.7174,2,4,75.63,5,0,6,16,0.8,49
"Tricosane","CCCCCCCCCCCCCCCCCCCCCCC",324.637,9.2183,0,0,0,20,0,0,23,1,49
"sym-triazine","c1ncncn1",81.078,-0.1284,0,3,38.67,0,1,3,6,0,86
"methyl 5-bromopyridine-2-carboxylate","COC(=O)c1ccc(cn1)Br",216.034,1.6307,0,3,39.19,1,1,4,11,0.142857142857143,101
"4-amino-2-fluorophenol","c1cc(c(cc1N)F)O",127.118,1.1135,2,2,46.25,0,1,3,9,0,171
"phenol, 2-ethoxy-5-(1-propenyl)-","CCOc1ccc(cc1O)C=CC",178.231,2.824,1,2,29.46,3,1,2,13,0.272727272727273,87
"tamoxifen","CN(C)CCOc1ccc(cc1)/C(c2ccccc2)=C(/CC)c3ccccc3",371.524,5.99610000000001,0,2,12.47,8,3,2,28,0.230769230769231,97
"3-(2-chloro-6-fluorophenyl)-5-methylisoxazole-4-carbonyl chloride","Cc1c(c(no1)c2c(cccc2Cl)F)C(=O)Cl",274.078,3.82152,0,3,43.1,2,2,6,17,0.0909090909090909,51
"thenaldine","CN1CCC(CC1)N(Cc2cccs2)c3ccccc3",286.444,3.8489,0,3,6.48,4,2,3,20,0.411764705882353,95
"hydrobenzamide","c1ccc(cc1)C=NC(c2ccccc2)N=Cc3ccccc3",298.389,4.9234,0,2,24.72,5,3,2,23,0.0476190476190476,104
"3-methyl-5-phenyl-1h-pyrazole","Cc1cc([nH]n1)c2ccccc2",158.204,2.38512,1,1,28.68,1,2,2,12,0.1,126
"2,3,3,4-tetramethylpentane","CC(C)C(C)(C)C(C)C",128.259,3.3246,0,0,0,2,0,0,9,1,-102.1
"2-ethylhexylamine","CCC(CCCC)CN",129.247,2.1615,1,1,26.02,5,0,1,9,1,-76
"ethyl 4-chloro-4-{chloro[1-(2,4-dichlorophenyl)-3-(ethoxycarbonyl)-5-oxo-4,5-dihydro-1H-pyrazol-4-yl]methyl}-1-(2,4-dichlorophenyl)-5-oxo-4,5-dihydro-1H-pyrazole-3-carboxylate","Clc1ccc(N2N=C(C(=O)OCC)C(C2=O)C(Cl)C2(Cl)C(=O)N(N=C2C(=O)OCC)c2ccc(Cl)cc2Cl)c(Cl)c1",683.159,5.733,0,8,117.94,8,2,16,41,0.28,99
"benzene, 1,2-bis(bromomethyl)-","BrCc1ccccc1CBr",263.96,3.4764,0,0,0,2,1,2,10,0.25,95
"2,4-imidazolidinedione, 3-ethyl-5-phenyl-","O=C2NC(c1ccccc1)C(=O)N2CC",204.229,1.2994,1,2,49.41,2,1,4,15,0.272727272727273,94
"1,4-benzodioxane-2-thiocarboxamide","c1ccc2c(c1)OCC(O2)C(=S)N",195.243,1.1125,1,3,44.48,1,1,4,13,0.222222222222222,174
"2-(2-Methyl-5-nitro-1H-imidazol-1-yl)ethanol","Cc1ncc([N+]([O-])=O)n1CCO",171.156,0.0920199999999999,1,5,81.19,3,1,6,12,0.5,160
"2-furohydrazide","O=C(NN)c1occc1",126.115,-0.1169,2,3,68.26,1,1,4,9,0,80
"diflunisal","O=C(O)c1cc(ccc1O)c2ccc(F)cc2F",250.2,3.0356,2,2,57.53,2,2,5,18,0,215.5
"ipronidazole","[O-][N+](=O)c1cnc(n1C)C(C)C",169.184,1.4517,0,4,60.96,2,1,5,12,0.571428571428571,61
"3-(2-{[tert-butyl(dimethyl)silyl]oxy}propyl)-9a,12a-dihydro-1H-benzo[h]furo[2',3':4,5]furo[3,2-f]chromene-1,11(10H)-dione","[Si](OC(C)CC=1Oc2c3ccccc3c3OC4CC(=O)OC4c3c2C(=O)C=1)(C)(C)C(C)(C)C",466.606,5.64800000000001,0,6,74.97,4,3,7,33,0.461538461538462,188
"4-bromo-benzylamine","NCc1ccc(Br)cc1",186.052,1.9078,1,1,26.02,1,1,2,9,0.142857142857143,20
"2,6-bis(2,2,2-trifluoroethoxy)benzonitrile","c1cc(c(c(c1)OCC(F)(F)F)C#N)OCC(F)(F)F",299.17,3.44048,0,3,42.25,4,1,9,20,0.363636363636364,116
"(2E)-3-(4-Nitrophenyl)-1-phenyl-2-propen-1-one","[N+](=O)([O-])C1=CC=C(C=C1)\C=C\C(=O)C2=CC=CC=C2",253.257,3.4909,0,3,60.21,4,2,4,19,0,160
"d-alanine","CC(N)C(=O)O",89.094,-0.5818,2,2,63.32,1,0,3,6,0.666666666666667,292
"trimethylene oxide","C1COC1",58.08,0.4067,0,1,9.23,0,0,1,4,1,-97
"1,1'-(azodicarbonyl)dipiperidine","C1CCN(CC1)C(=O)N=NC(=O)N2CCCCC2",252.318,2.6504,0,2,65.34,0,0,6,18,0.833333333333333,135
"3-phenyl-carbamoyloxy-1-propyne","NC(=O)OC(C#C)c1ccccc1",175.187,1.4562,1,2,52.32,2,1,3,13,0.1,86.5
"hexafluorobenzene","c1(c(c(c(c(c1F)F)F)F)F)F",186.054,2.5212,0,0,0,0,1,6,12,0,5
"propyl hexanoate","O=C(CCCCC)OCCC",158.241,2.5199,0,2,26.3,6,0,2,11,0.888888888888889,-68.7
"2-[2-oxo-2-(1,2,2,3-tetramethylcyclopentyl)ethyl]-1H-isoindole-1,3(2H)-dione","O=C1N(CC(=O)C2(C)CCC(C)C2(C)C)C(=O)c2ccccc21",313.397,3.3141,0,3,54.45,3,1,4,23,0.526315789473684,99
"1,2-dithiane","C1CCCSS1",120.242,2.1616,0,2,0,0,0,2,6,1,32.5
"Decane-1,10-diol","OCCCCCCCCCCO",174.284,2.0918,2,2,40.46,9,0,2,12,1,72
"4-cyanobenzophenone","c1ccc(cc1)C(=O)c2ccc(cc2)C#N",207.232,2.78928,0,2,40.86,2,2,2,16,0,112
"1-boc-indoline","CC(C)(C)OC(=O)N1CCc2c1cccc2",219.284,2.9842,0,2,29.54,0,1,3,16,0.461538461538462,47
"methyl 3-hydroxy-2-naphthoate","COC(=O)c1cc2ccccc2cc1O",202.209,2.332,1,3,46.53,1,2,3,15,0.0833333333333333,73
"1(3cl2ohpr)-2-me-5-no2 imidazole","Cc1ncc([N+]([O-])=O)n1CC(O)CCl",219.628,0.69942,1,5,81.19,4,1,7,14,0.571428571428571,77.5
"pentacyclo[6.6.6.0~2,7~.0~9,14~.0~15,20~]icosa-2,4,6,9,11,13,15,17,19-nonaen-1-amine (non-preferred name)","NC12c3ccccc3C(c3ccccc31)c1ccccc12",269.347,3.7442,1,1,26.02,0,3,1,21,0.1,220
"4-ethoxy-2,3-difluorobenzoic acid","CCOc1ccc(c(c1F)F)C(=O)O",202.156,2.0617,1,2,46.53,3,1,5,14,0.222222222222222,202
"butanamide, 4-(benzoyloxy)-n,n-dimethyl-","CN(C)C(=O)CCCOC(=O)c1ccccc1",235.283,1.7118,0,3,46.61,5,1,4,17,0.384615384615385,40.5
"bis(chloromethyl) ether","ClCOCCl",114.959,1.3956,0,1,9.23,2,0,3,5,1,-41.5
"hydrazine, (2,5-dichlorophenyl)-","NNc1cc(Cl)ccc1Cl",177.034,2.279,2,2,38.05,1,1,4,10,0,102.5
"isopilosine","Cn3cncc3CC1COC(=O)C1C(O)c2ccccc2",286.331,1.4854,1,5,64.35,4,2,5,21,0.375,179
"1(2h)-pyrimidinecarboxamide, 5-fluoro-3,4-dichlo","O=C2NC(=O)C(F)=CN2C(=O)Nc1ccccc1",249.201,0.7559,2,4,83.96,1,2,7,18,0,223
"4-methylumbelliferyl acetate","Cc1cc(=O)oc2c1ccc(c2)OC(=O)C",218.208,2.02672,0,4,56.51,1,2,4,16,0.166666666666667,150
"chlorodimethylsilane","C[SiH](C)Cl",94.617,1.2086,0,0,0,0,0,2,4,1,-111
"2,2-dimethyl-3-ethylpentane","CCC(CC)C(C)(C)C",128.259,3.4687,0,0,0,2,0,0,9,1,-99.3
"1-bromooctadecane","CCCCCCCCCCCCCCCCCCBr",333.398,7.64280000000001,0,0,0,16,0,1,19,1,28
"trans-4-phenyl-3-buten-2-one","CC(=O)/C=C/c1ccccc1",146.189,2.2888,0,1,17.07,2,1,1,11,0.1,41
"acetazolamide","O=S(N)(=O)c1nnc(NC(C)=O)s1",222.251,-0.8561,2,6,115.04,2,1,9,13,0.25,258.5
"2-amino-4-methylthiazole","Cc1csc(n1)N",114.173,1.03372,1,3,38.91,0,1,3,7,0.25,44
"3,17-dipropoxyandrostan-7-one","O=C1CC2CC(OCCC)CCC2(C)C2CCC3(C)C(CCC3OCCC)C12",390.608,5.79850000000001,0,3,35.53,6,0,3,28,0.96,163
"rotenone","C=C(C)[C@@H]2Oc3ccc1C(=O)[C@H]4c5cc(OC)c(OC)cc5OC[C@H]4Oc1c3C2",394.423,3.7033,0,6,63.22,3,2,6,29,0.347826086956522,176
"10-nonadecanone","CCCCCCCCCC(=O)CCCCCCCCC",282.512,6.83690000000001,0,1,17.07,16,0,1,20,0.947368421052632,65.5
"3-chlorophenyl isocyanate","Clc1cc(/N=C=O)ccc1",153.568,2.3073,0,2,29.43,1,1,3,10,0,-4
"4-[3-(4-methoxyphenyl)-5,6-dihydro[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-6-yl]-N,N-dimethylaniline","S1c2[nH0][nH0]c([nH0]2NC1c1ccc(N(C)C)cc1)c1ccc(OC)cc1",353.451,3.3677,1,7,55.21,4,3,7,25,0.222222222222222,167
"triethylsilane","CC[SiH](CC)CC",116.28,2.2732,0,0,0,3,0,1,7,1,-157
"pantolactone","O=C1OCC(C)(C)C1O",130.143,-0.0696999999999999,1,3,46.53,0,0,3,9,0.833333333333333,92
"Dimethylbenzeneacetic acid","O=C(O)C(C)(C)c1ccccc1",164.204,2.0488,1,1,37.3,2,1,2,12,0.3,79
"1-(3-methylphenoxy)silatrane","Cc1cc(ccc1)O[Si]23OCCN(CCO2)CCO3",281.384,1.18842,0,5,40.16,2,1,6,19,0.538461538461538,166
"2,3-dimethylbenzamide","Cc1cccc(c1C)C(=O)N",149.193,1.40234,1,1,43.09,1,1,2,11,0.222222222222222,157
"2-propen-1-ol, 3-phenyl-, formate","O=COCC=Cc1ccccc1",162.188,1.8728,0,2,26.3,4,1,2,12,0.1,0
"(2E)-3-[2-(4-nitrophenyl)ethoxy]-2-phenylbut-2-enenitrile","O=[N+]([O-])c1ccc(cc1)CCOC(C)=C(C#N)c1ccccc1",308.337,4.10868,0,4,76.16,6,2,5,23,0.166666666666667,138
"1,1',1'',1'''-[Disulfanediylbis(carbonothioylnitrilo)]tetraethane","CCN(CC)C(=S)SSC(=S)N(CC)CC",296.552,3.6212,0,4,6.48,4,0,6,16,0.8,70
"4-Nitrobenzoyl chloride","O=[N+]([O-])c1ccc(cc1)C(Cl)=O",185.566,1.9738,0,3,60.21,2,1,5,12,0,75
"2,4-dimethyl-4-phenyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran","o1c2CCC(C)(c3cc(oc3c2c2ccccc12)C)c1ccccc1",328.411,6.25342000000001,0,2,26.28,1,4,2,25,0.217391304347826,135
"5-tert-butyl-6-chloro-N-(2-methoxyphenyl)pyrazine-2-carboxamide","Clc1[nH0]c(c[nH0]c1C(C)(C)C)C(=O)Nc1ccccc1OC",319.792,3.6884,1,4,64.11,3,2,6,22,0.3125,119
"(2Z,2'Z)-2,2'-[(1,7,7-trimethylbicyclo[2.2.1]heptane-2,3-diyl)dinitrilo]bis(diphenylethanone)","O=C(c1ccccc1)C(=NC1C(N=C(c2ccccc2)C(=O)c2ccccc2)C2(C)CCC1C2(C)C)c1ccccc1",552.718,7.92410000000001,0,4,58.86,8,4,4,42,0.263157894736842,190
"3-phenyl-1H-indene-1,1-dicarbonitrile","N#CC1(C#N)C=C(c2ccccc21)c1ccccc1",242.281,3.41686,0,2,47.58,1,2,2,19,0.0588235294117647,135
"methyl coumalate","COC(=O)c1ccc(=O)oc1",154.121,0.4264,0,4,56.51,1,1,4,11,0.142857142857143,70
"2,3-dinitrotoluene","O=[N+]([O-])c1cccc(C)c1[N+]([O-])=O",182.135,1.81142,0,4,86.28,2,1,6,13,0.142857142857143,60
"8,10-dibromo-4-(2-methoxyphenyl)-2,4-dimethyl-5,6-dihydro-4H-benzo[d]cyclohepta[1,2-b:3,4-b']difuran","Brc1cc2c3c(oc2c(Br)c1)CCC(C)(c1cc(oc31)C)c1ccccc1OC",516.229,7.78702000000001,0,3,35.51,2,4,5,29,0.25,194
"minaprine","Cc2cc(nnc2NCCN1CCOCC1)c3ccccc3",298.39,2.19612,1,5,50.28,5,2,5,22,0.411764705882353,122
"cholesterol","C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C",386.664,7.38870000000001,1,1,20.23,5,0,1,28,0.925925925925926,148
"1,4-dibromopentane","CC(CCCBr)Br",229.943,2.9449,0,0,0,3,0,2,7,1,-34
"3-(4-methoxyphenyl)-3,4-dihydro-1H-isochromen-1-one","O=C1OC(Cc2ccccc12)c1ccc(OC)cc1",254.285,3.1494,0,3,35.53,2,2,3,19,0.1875,108
"2-vinylbenzeneboronic acid","B(c1ccccc1C=C)(O)O",147.97,0.00940000000000007,2,2,40.46,2,1,3,11,0,106
"2-(1-acetyl-2-oxopropylidene)-3-phenyl-2,3-dihydronaphtho[2,3-d][1,3]thiazole-4,9-dione","S1C2=C(N(c3ccccc3)C1=C(C(=O)C)C(=O)C)C(=O)c1ccccc1C2=O",389.432,3.9202,0,6,71.52,3,2,6,28,0.0909090909090909,254
"1,4-naphthalenediol, 2,3-dimethoxy-6-methyl-, di","CC(=O)Oc2c1cc(C)ccc1c(OC(C)=O)c(OC)c2OC",318.325,3.01602,0,6,71.06,4,2,6,23,0.294117647058824,70.5
"4-tritylaniline","c1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccc(cc4)N",335.45,5.6515,1,1,26.02,4,4,1,26,0.04,258
"dimethyl azelate","COC(=O)CCCCCCCC(=O)OC",216.277,2.0631,0,4,52.6,8,0,4,15,0.818181818181818,18
"ethyl 5-amino-1-carbamothioyl-3-(methylsulfanyl)-1H-pyrazole-4-carboxylate","S=C(N)[nH0]1[nH0]c(SC)c(c1N)C(=O)OCC",260.344,0.4556,2,7,96.16,3,1,8,16,0.375,149
"1,2-dimethylhydrazine","CNNC",60.1,-0.6598,2,2,24.06,1,0,2,4,1,-9
"methyl 4,5-dibromothiophene-2-carboxylate","COC(=O)c1cc(c(s1)Br)Br",299.971,3.0597,0,3,26.3,1,1,5,11,0.166666666666667,79
"cytarabine hydrochloride [usan]","NC1=NC(=O)N(C=C1)C2OC(CO)C(O)C2O",243.219,-2.563,4,8,130.83,2,1,8,17,0.555555555555556,197.5
"N-(1,5-dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-3,3,3-trifluoro-2-(trifluoromethyl)propanamide","FC(F)(F)C(C(=O)NC=1C(=O)N(N(C)C=1C)c1ccccc1)C(F)(F)F",381.276,3.16372,1,4,56.03,3,2,11,26,0.333333333333333,238
"3-tert-butylphenol","CC(C)(C)c1cccc(c1)O",150.221,2.6897,1,1,20.23,0,1,1,11,0.4,45
"2,3-dichloropropene","Cl/C(=C)CCl",110.971,1.9777,0,0,0,1,0,2,5,0.333333333333333,10
"3-(ethylamino)-phenol","Oc1cccc(NCC)c1",137.182,1.824,2,2,32.26,2,1,2,10,0.25,62
"beta-eucaine","CC2CC(OC(=O)c1ccccc1)CC(C)(C)N2",247.338,2.7625,1,3,38.33,2,1,3,18,0.533333333333333,70.5
"2-chloro-4-methylquinoline","Cc1cc(Cl)nc2ccccc12",177.634,3.19662,0,1,12.89,0,2,2,12,0.1,59
"3'-fluoro-4'-(trifluoromethyl)propiophenone","CCC(=O)c1ccc(c(c1)F)C(F)(F)F",220.165,3.4372,0,1,17.07,2,1,5,15,0.3,37
"diethylmalonate, benzal","O=C(OCC)C(=C/c1ccccc1)C(=O)OCC",248.278,2.1962,0,4,52.6,5,1,4,18,0.285714285714286,32
"nifedipine","CC=1NC(C)=C(C(C=1C(=O)OC)c2ccccc2[N+]([O-])=O)C(=O)OC",346.339,2.1756,1,7,107.77,4,1,8,25,0.294117647058824,173
"Captopril","OC(=O)[C@@H]1CCCN1C(=O)[C@H](C)CS",217.29,0.6279,2,3,57.61,3,0,5,14,0.777777777777778,106
"2,6-dimethylphenol","Cc1cccc(C)c1O",122.167,2.00904,1,1,20.23,0,1,1,9,0.25,45.7
"bis(2-(2-butoxyethoxy)ethyl) adipate","CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC",434.57,3.2998,0,8,89.52,23,0,8,30,0.909090909090909,-47
"Metyrapone","CC(C)(c1cccnc1)C(=O)c2cccnc2",226.279,2.6371,0,3,42.85,3,2,3,17,0.214285714285714,50.5
"1,4-bis(bromomethyl)benzene","BrCc1ccc(cc1)CBr",263.96,3.4764,0,0,0,2,1,2,10,0.25,142
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoro-N-(2-nitrophenyl)nonanamide","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1ccccc1[N+](=O)[O-]",584.182,6.5427,1,3,72.24,9,1,22,37,0.533333333333333,94
"dimepiperate","CC(C)(SC(=O)N1CCCCC1)c2ccccc2",263.406,4.2608,0,2,20.31,2,1,3,18,0.533333333333333,39
