"names","smiles","MolWt","LogP","HDonors","HAcceptors","TPSA","RotBonds","AromRings","HeteroAtoms","HeavyAtoms","FracCSP3","mpC"
"4-Hydroxy-3-(3-oxo-1-phenylbutyl)-2H-chromen-2-one","CC(=O)CC(C1=C(O)c2ccccc2OC1=O)c3ccccc3",308.333,3.6096,1,4,67.51,4,3,4,23,0.157894736842105,161.5
"4-Methoxyphenol","Oc1ccc(OC)cc1",124.139,1.4008,1,2,29.46,1,1,2,9,0.142857142857143,56
"4-Methylpentan-2-ol","CC(C)CC(C)O",102.177,1.4133,1,1,20.23,2,0,1,7,1,-90
"5-Ethyl-2-methylpyridine","CCc1cnc(C)cc1",121.183,1.95242,0,1,12.89,1,1,1,9,0.375,-71
"5-Isopropyl-2-methylphenol","Cc1ccc(cc1O)C(C)C",150.221,2.82402,1,1,20.23,1,1,1,11,0.4,2
"9H-Xanthen-9-ol","OC1c3ccccc3Oc2ccccc12",198.221,2.874,1,2,29.46,0,2,2,15,0.0769230769230769,123
"9-Methyl-9H-carbazole","Cn3c1ccccc1c2ccccc23",181.238,3.3315,0,1,4.93,0,3,1,14,0.0769230769230769,91
"9-Vinyl-9H-carbazole","C=Cn3c1ccccc1c2ccccc23",193.249,3.895,0,1,4.93,1,3,1,15,0,63
"Acridin-9-amine","Nc1c3ccccc3nc2ccccc12",194.237,2.9702,1,2,38.91,0,3,2,15,0,241
"Adenosine","Nc3ncnc2c3ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O",267.245,-1.98,4,9,139.54,2,2,9,19,0.5,234
"Adipic acid","OC(=O)CCCCC(=O)O",146.142,0.716,2,2,74.6,5,0,4,10,0.666666666666667,152
"Anthracen-9(10H)-one","O=C1c3ccccc3Cc2ccccc12",194.233,2.8218,0,1,17.07,0,2,1,15,0.0714285714285714,156.5
"Anthracene-9-carbaldehyde","O=Cc2c3ccccc3cc1ccccc12",206.244,3.8055,0,1,17.07,1,3,1,16,0,105
"Azulene","c1cccc2cccc2c1",128.174,2.7914,0,0,0,0,0,0,10,0,99.5
"Biphenyl-4,4'-diamine","Nc1ccc(cc1)c2ccc(N)cc2",184.242,2.518,2,2,52.04,1,2,2,14,0,128
"But-2-yne-1,4-diol","OCC#CCO",86.09,-1.0256,2,2,40.46,0,0,2,6,0.5,57
"Butan-1-ol","CCCCO",74.123,0.7788,1,1,20.23,2,0,1,5,1,-89
"Caesium","[Cs]",132.905,-0.3808,0,0,0,0,0,1,1,0,28.5
"Chloroacetyl chloride","ClCC(Cl)=O",112.943,0.9906,0,1,17.07,1,0,3,5,0.5,-22
"Chloroethene","C=CCl",62.499,1.3687,0,0,0,0,0,1,3,0,-153.7
"Cyclohexanol","OC1CCCCC1",100.161,1.3114,1,1,20.23,0,0,1,7,1,21
"Cyclopenta-1,3-diene","C1=CC=CC1",66.103,1.5025,0,0,0,0,0,0,5,0.2,-97.2
"Dec-9-en-1-ol","C=CCCCCCCCCO",156.269,2.8954,1,1,20.23,8,0,1,11,0.8,-13
"Dimethoxymethane","COCOC",76.095,0.2367,0,2,18.46,2,0,2,5,1,-105
"Dimethyl malonate","O=C(OC)CC(=O)OC",132.115,-0.2775,0,4,52.6,2,0,4,9,0.6,-62
"D-Mannitol","O[C@H]([C@H](O)CO)[C@H](O)[C@H](O)CO",182.172,-3.5854,6,6,121.38,5,0,6,12,1,167
"Dodec-1-ene","CCCCCCCCCCC=C",168.324,4.7032,0,0,0,9,0,0,12,0.833333333333333,-35
"Ethane","CC",30.07,1.0262,0,0,0,0,0,0,2,1,-172
"Ethyl 2-aminobenzoate","Nc1ccccc1C(=O)OCC",165.192,1.4455,1,3,52.32,2,1,3,12,0.222222222222222,13
"Ethyl 3-oxobutanoate","CC(=O)CC(=O)OCC",130.143,0.5286,0,3,43.37,3,0,3,9,0.666666666666667,-43
"Ethyl benzoate","O=C(OCC)c1ccccc1",150.177,1.8633,0,2,26.3,2,1,2,11,0.222222222222222,-34
"Ethylene","C=C",28.054,0.8022,0,0,0,0,0,0,2,0,-169
"Furan","c1ccco1",68.075,1.2796,0,1,13.14,0,1,1,5,0,-85.6
"Heptanal","CCCCCCC=O",114.188,2.1557,0,1,17.07,5,0,1,8,0.857142857142857,-43
"Hexafluorobenzene","Fc1c(F)c(F)c(F)c(F)c1F",186.054,2.5212,0,0,0,0,1,6,12,0,3.9
"Hexafluoroethane","FC(F)(F)C(F)(F)F",138.01,2.111,0,0,0,0,0,6,8,1,-100
"Hexan-1-ol","CCCCCCO",102.177,1.559,1,1,20.23,4,0,1,7,1,-52
"Hexylbenzene","CCCCCCc1ccccc1",162.276,3.8094,0,0,0,5,1,0,12,0.5,-61
"Hydrogen chloride","Cl",36.461,0.4218,0,0,0,0,0,1,1,0,-25
"Iodoacetic acid","ICC(=O)O",185.948,0.506,1,1,37.3,1,0,3,5,0.5,81
"Iodomethane","CI",141.939,1.0512,0,0,0,0,0,1,2,1,-64
"Isonicotinonitrile","N#Cc1ccncc1",104.112,0.95328,0,2,36.68,0,1,2,8,0,76
"Lauric acid","O=C(O)CCCCCCCCCCC",200.322,3.9919,1,1,37.3,10,0,2,14,0.916666666666667,45
"L-Leucine","CC(C)C[C@H](N)C(=O)O",131.175,0.4444,2,2,63.32,3,0,3,9,0.833333333333333,287
"Methanedithione","S=C=S",76.145,1.0181,0,2,0,0,0,2,3,0,-112
"Methylphosphonic dichloride","CP(Cl)(Cl)=O",132.914,2.2869,0,1,17.07,0,0,4,5,1,35
"Myristic acid","O=C(O)CCCCCCCCCCCCC",228.376,4.77210000000001,1,1,37.3,12,0,2,16,0.928571428571429,55.1
"N-(3-Aminopropyl)propane-1,3-diamine","NCCCNCCCN",131.223,-0.726399999999999,3,3,64.07,6,0,3,9,1,-14
"N,N-Diallylprop-2-en-1-amine","C=CCN(CC=C)CC=C",137.226,1.8464,0,1,3.24,6,0,1,10,0.333333333333333,-70
"N~4~-(7-Chloroquinolin-4-yl)-N~1~,N~1~-diethylpentane-1,4-diamine","CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12",319.88,4.8106,1,3,28.16,8,2,4,22,0.5,87
"Naphthalen-2-amine","Nc1ccc2ccccc2c1",143.189,2.422,1,1,26.02,0,2,1,11,0,111.5
"N-Cyclohexyl-4-methylbenzenesulfonamide","O=S(=O)(NC1CCCCC1)c2ccc(C)cc2",253.367,2.60602,1,2,46.17,3,1,4,17,0.538461538461538,84.5
"N-Decyldecan-1-amine","CCCCCCCCCCNCCCCCCCCCC",297.571,6.85740000000001,1,1,12.03,18,0,1,21,1,43
"N-Ethyl-4-methylbenzenesulfonamide","Cc1ccc(cc1)S(=O)(=O)NCC",199.275,1.29322,1,2,46.17,3,1,4,13,0.333333333333333,64
"N-Hydroxyaniline","ONc1ccccc1",109.128,1.4877,2,2,32.26,1,1,2,8,0,83.5
"Nitrogen oxide","[O-][N+]#N",44.013,0.33728,0,2,51.21,0,0,3,3,0,-90.8
"O,O-Dimethyl O-(4-nitrophenyl) phosphorothioate","S=P(Oc1ccc(cc1)[N+]([O-])=O)(OC)OC",263.211,2.4909,0,6,70.83,5,1,8,16,0.25,36
"Oxalaldehyde","O=CC=O",58.036,-0.6158,0,2,34.14,1,0,2,4,0,15
"Penta-1,4-diene","C=CCC=C",68.119,1.7485,0,0,0,2,0,0,5,0.2,-148
"Pentadecane","CCCCCCCCCCCCCCC",212.421,6.09750000000001,0,0,0,12,0,0,15,1,9.9
"Pentan-3-one","CCC(=O)CC",86.134,1.3755,0,1,17.07,2,0,1,6,0.8,-40
"Pentane-2,3-dione","CC(=O)C(=O)CC",100.117,0.5545,0,2,34.14,2,0,2,7,0.6,-52
"Phenanthrene-9,10-dione","O=C2c3ccccc3c1ccccc1C2=O",208.216,2.7326,0,2,34.14,0,2,2,16,0,210
"Propan-1-ol","CCCO",60.096,0.3887,1,1,20.23,1,0,1,4,1,-127
"Propane","CCC",44.097,1.4163,0,0,0,0,0,0,3,1,-188
"Propionic acid","CCC(=O)O",74.079,0.481,1,1,37.3,1,0,2,5,0.666666666666667,-20.8
"Salicylaldehyde","O=Cc1ccccc1O",122.123,1.2047,1,2,37.3,1,1,2,9,0,1.5
"Sulfuric acid","O=S(=O)(O)O",98.079,-0.6528,2,2,74.6,0,0,5,5,0,-2
"Sulfuryl difluoride","FS(F)(=O)=O",102.061,0.1702,0,2,34.14,0,0,5,5,0,-135.8
"Trichloroacetaldehyde","ClC(Cl)(Cl)C=O",147.388,1.5555,0,1,17.07,0,0,4,6,0.5,-57.5
"Tridecane","CCCCCCCCCCCCC",184.367,5.3173,0,0,0,10,0,0,13,1,-5
"Trifluoroacetic anhydride","FC(F)(F)C(=O)OC(=O)C(F)(F)F",210.029,1.1808,0,3,43.37,0,0,9,13,0.5,-63
"Trifluoromethanesulfonic acid","FC(F)(F)S(=O)(=O)O",150.077,0.394,1,2,54.37,0,0,7,8,1,-40
"Trimethoxysilane","CO[SiH](OC)OC",122.196,-0.3572,0,3,27.69,3,0,4,7,1,-115
"Valeraldehyde","CCCCC=O",86.134,1.3755,0,1,17.07,3,0,1,6,0.8,-91.5
"Spermine (Fully Protonated Form)","[NH3+]CCC[NH2+]CCCC[NH2+]CCC[NH3+]",206.378,-3.8426,4,0,88.5,11,0,4,14,1,29
"Tranylcypromine","N[C@@H]2CC2c1ccccc1",133.194,1.5012,1,1,26.02,1,1,1,10,0.333333333333333,79.5
"Fenfluramine","FC(F)(F)c1cccc(CC(C)NCC)c1",231.261,3.2459,1,1,12.03,4,1,4,16,0.5,110
"Trandolapril","O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@@H](C[C@H]3CCCC[C@H]23)C(=O)O",430.545,2.7733,2,5,95.94,9,1,7,31,0.625,121
"Quinapril","O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2Cc3ccccc3C[C@H]2C(=O)O",438.524,2.5671,2,5,95.94,9,2,7,32,0.4,125
"Terconazole","CC(C)N1CCN(CC1)c2ccc(cc2)OC[C@H]4CO[C@@](Cn3ncnc3)(O4)c5ccc(Cl)cc5Cl",532.472,4.4627,0,8,64.88,8,3,10,36,0.461538461538462,126.3
"Echothiophate","C[N+](C)(C)CCSP(=O)(OCC)OCC",256.328,2.6069,0,4,35.53,8,0,6,15,1,138
"NADH","Nc5ncnc1c5ncn1[C@@H]4O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](N2C=C(CC=C2)C(N)=O)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]4O",665.446,-2.6864,8,18,317.62,11,2,23,44,0.523809523809524,141
"Phenylephrine","O[C@@H](CNC)c1cc(O)ccc1",167.208,0.645,3,3,52.49,3,1,3,12,0.333333333333333,142.5
"Zileuton","NC(=O)N(O)C(C)c1cc2ccccc2s1",236.296,2.7322,2,3,66.56,2,2,5,16,0.181818181818182,144.7
"Nitrendipine","CC=1NC(C)=C(C(C=1C(=O)OCC)c2cccc(c2)[N+]([O-])=O)C(=O)OC",360.366,2.5657,1,7,107.77,5,1,8,26,0.333333333333333,158
"Leflunomide","Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F",270.21,3.25412,1,3,55.13,2,2,7,19,0.166666666666667,165.5
"Lactulose","O[C@H]2[C@H](O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)[C@@H](CO)O[C@]2(O)CO",342.297,-5.39559999999999,8,11,189.53,5,0,11,23,1,175.5
"Bicalutamide","Fc1ccc(cc1)S(=O)(=O)CC(C)(O)C(=O)Nc2cc(c(C#N)cc2)C(F)(F)F",430.379,2.87958,2,5,107.26,5,2,11,29,0.222222222222222,192
"Buspirone","O=C4CC1(CCCC1)CC(=O)N4CCCCN2CCN(CC2)c3ncccn3",385.512,2.0882,0,6,69.64,6,1,7,28,0.714285714285714,202
"Sodium lauryl sulfate","OS(=O)(=O)OCCCCCCCCCCCC",266.403,3.7267,1,3,63.6,12,0,5,17,1,205.5
"Megestrol","CC(=O)[C@@]3(O)CC[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C",342.479,4.0045,1,3,54.37,1,0,3,25,0.727272727272727,219
"Cefixime","Nc1scc(n1)/C(=NOCC(=O)O)C(=O)N[C@@H]3C(=O)N2C(=C(C=C)CS[C@@H]23)C(=O)O",453.458,-0.544799999999999,4,10,184.51,8,1,14,30,0.25,221.5
"Alprazolam","Clc1cc2C(=NCc3nnc(C)n3c2cc1)c4ccccc4",308.772,3.58012,0,4,43.07,1,3,5,22,0.117647058823529,228.25
"Flunisolide","OCC(=O)[C@]45OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C",434.504,2.2747,2,6,93.06,2,0,7,31,0.75,245
"Adamantanone","O=C3[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)C2",150.221,2.0116,0,1,17.07,0,0,1,11,0.9,270
"Diazoxide","Clc1ccc2NC(C)=NS(=O)(=O)c2c1",230.676,1.8726,1,3,58.53,0,1,6,14,0.125,330.5
"Codeine","COc5ccc1C[C@H]2N(C)CC[C@@]34c1c5O[C@H]4[C@@H](O)C=C[C@@H]23",299.37,1.5011,1,4,41.93,1,1,4,22,0.555555555555556,155
"Cocaine","CN1C2CCC1[C@@H](C(=O)OC)[C@H](C2)OC(=O)c3ccccc3",303.358,1.8677,0,5,55.84,3,1,5,22,0.529411764705882,195
"3-phenylpropionic acid","O=C(O)CCc1ccccc1",150.177,1.7038,1,1,37.3,3,1,2,11,0.222222222222222,48.5
"L-Aspartic Acid","O=C(O)C[C@H](N)C(=O)O",133.103,-1.127,3,3,100.62,3,0,5,9,0.5,230
"Penicillamine","O=C(O)[C@H](N)C(C)(C)S",149.215,0.1067,3,3,63.32,2,0,4,9,0.8,198.5
"Tocainide","O=C(Nc1c(C)cccc1C)C(C)N",192.262,1.58914,2,2,55.12,2,1,3,14,0.363636363636364,256
"Cyclophosphamide","O=P1(NCCCO1)N(CCCl)CCCl",261.089,1.884,1,2,41.57,5,0,7,14,1,43
"Alitretinoin","CC=1CCCC(C)(C)C=1/C=CC(C)=CC=CC(C)=CC(=O)O",300.442,5.60260000000001,1,1,37.3,5,0,2,22,0.45,189.5
"Etoposide","COc1cc(cc(OC)c1O)[C@@H]5c2cc7OCOc7cc2[C@@H](O[C@@H]3O[C@@H]4CO[C@@H](C)O[C@H]4[C@H](O)[C@H]3O)[C@H]6COC(=O)[C@H]56",588.562,1.3386,3,13,160.83,5,2,13,42,0.551724137931034,243.5
"Methaqualone","Cc1ccccc1N3C(C)=Nc2ccccc2C3=O",250.301,3.00254,0,3,34.89,1,3,3,19,0.125,113
"Nadolol","CC(C)(C)NCC(O)COc2cccc1C[C@@H](O)[C@@H](O)Cc12",309.406,0.6348,4,5,81.95,5,1,5,22,0.647058823529412,130
"Zidovudine","CC1=CN(C(=O)NC1=O)[C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2",267.245,-0.19628,2,6,133.08,3,1,9,19,0.6,109
"Hydroxyurea","NC(=O)NO",76.055,-0.9561,3,2,75.35,0,0,4,5,0,144
"Calcitriol","C=C1C(C[C@@H](O)C[C@@H]1O)=CC=C2/CCC[C@]3(C)[C@H](CC[C@@H]23)[C@H](C)CCCC(C)(C)O",416.646,5.70470000000001,3,3,60.69,6,0,3,30,0.777777777777778,113
"Vitamin E","CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(O1)c(C)c(C)c(O)c2C",430.717,8.84026,1,2,29.46,12,1,2,31,0.793103448275862,2
"Temazepam","Clc1ccc2c(c1)C(=NC(O)C(=O)N2C)c3ccccc3",300.745,2.4722,1,3,52.9,1,2,5,21,0.125,120
"Ethylmorphine","CCOc5ccc1C[C@H]2N(C)CC[C@@]34c1c5O[C@H]4[C@@H](O)C=C[C@@H]23",313.397,1.8912,1,4,41.93,2,1,4,23,0.578947368421053,200
"Flumazenil","O=C(OCC)c3ncn2c3CN(C)C(=O)c1cc(F)ccc12",303.293,1.7737,0,5,64.43,2,2,7,22,0.266666666666667,202
"Baclofen","Clc1ccc(cc1)C(CN)CC(=O)O",213.664,1.857,2,2,63.32,4,1,4,14,0.3,207
"Flurbiprofen","Fc2cc(ccc2c1ccccc1)C(C)C(=O)O",244.265,3.6808,1,1,37.3,3,2,3,18,0.133333333333333,110.5
"Felbamate","NC(=O)OCC(COC(N)=O)c1ccccc1",238.243,0.960799999999999,2,4,104.64,5,1,6,17,0.272727272727273,151.5
"Glibenclamide","O=C(NC1CCCCC1)NS(=O)(=O)c3ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc3",494.013,3.6417,3,5,113.6,8,2,10,33,0.391304347826087,169.5
"L-Glutamine","O=C(N)CC[C@H](N)C(=O)O",146.146,-1.3362,3,3,106.41,4,0,5,10,0.6,185
"1,4-Butanediol","OCCCCO",90.122,-0.2488,2,2,40.46,3,0,2,6,1,20.1
"Isoflurophate","FP(=O)(OC(C)C)OC(C)C",184.147,2.914,0,3,35.53,4,0,5,11,1,-82
"2-Phenyl-Ethanol","OCCc1ccccc1",122.167,1.2214,1,1,20.23,2,1,1,9,0.25,-27
"2-Allylphenol","Oc1ccccc1CC=C",134.178,2.1207,1,1,20.23,2,1,1,10,0.111111111111111,-6
"2-bromophenol","Oc1ccccc1Br",173.009,2.1547,1,1,20.23,0,1,2,8,0,5.6
"Benzylamine","NCc1ccccc1",107.156,1.1453,1,1,26.02,1,1,1,8,0.142857142857143,10
"Propofol","CC(C)c1cccc(C(C)C)c1O",178.275,3.639,1,1,20.23,2,1,1,13,0.5,18
"2,3,4,5,6-Pentafluorobenzyl Alcohol","Fc1c(CO)c(F)c(F)c(F)c1F",198.09,1.8744,1,1,20.23,1,1,6,13,0.142857142857143,37.5
"2-Bromoacetyl Group","BrCC(=O)O",138.948,0.4659,1,1,37.3,1,0,3,5,0.5,50
"Bisoprolol","CC(C)NCC(O)COc1ccc(cc1)COCCOC(C)C",325.449,2.3659,2,5,59.95,12,1,5,23,0.666666666666667,100
"Quinestrol","C#C[C@]5(O)CC[C@@H]2[C@]5(C)CC[C@@H]3c4ccc(OC1CCCC1)cc4CC[C@@H]23",364.529,5.22840000000001,1,2,29.46,2,1,2,27,0.68,107.5
"Tetrabenazine","CC(C)CC2CN3CCc1cc(OC)c(OC)cc1C3CC2=O",317.429,3.2381,0,4,38.77,4,1,4,23,0.631578947368421,128
"Indomethacin","Clc1ccc(cc1)C(=O)n3c2ccc(cc2c(CC(=O)O)c3C)OC",357.793,3.92732,1,4,68.53,4,3,6,25,0.157894736842105,158
"Phenobarbital","O=C1NC(=O)NC(=O)C1(CC)c2ccccc2",232.239,0.7004,2,3,75.27,2,1,5,17,0.25,174
"Tolazoline","c2cc(CC1=NCCN1)ccc2",160.22,1.2308,1,2,24.39,2,1,2,12,0.3,174
"Amoxapine","Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3",313.788,3.4292,1,4,36.86,0,2,5,22,0.235294117647059,175.5
"Methylphenobarbital","O=C1NC(=O)N(C)C(=O)C1(CC)c2ccccc2",246.266,1.0426,1,3,66.48,2,1,5,18,0.307692307692308,176
"Phenformin","N=C(N)NC(=N)NCCc1ccccc1",205.265,0.236540000000001,5,2,97.78,3,1,5,15,0.2,176.5
"Amantadine","NC12CC3CC(C1)CC(C2)C3",151.253,1.9139,1,1,26.02,0,0,1,11,1,180
"Dihydrotestosterone","O=C3CC4CCC2C(CCC1(C)C2CCC1O)C4(C)CC3",290.447,3.9591,1,2,37.3,0,0,2,21,0.947368421052632,181
"Clomipramine","CN(C)CCCN2c3ccccc3CCc1ccc(Cl)cc12",314.86,4.5284,0,2,6.48,4,2,3,22,0.368421052631579,189.5
"Chlorzoxazone","Clc1cc2NC(=O)Oc2cc1",169.567,1.7745,1,2,46,0,2,4,11,0,191.5
"Amitriptyline","CN(C)CCC=C1c3ccccc3CCc2ccccc12",277.411,4.1686,0,1,3.24,3,2,1,21,0.3,196.5
"Pentostatin","O[C@@H]3CNC=Nc1c3ncn1[C@H]2C[C@H](O)[C@@H](CO)O2",268.273,-1.1798,4,8,112.13,2,1,8,19,0.636363636363636,220
"Prochlorperazine","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23",373.953,4.5802,0,4,9.72,4,2,5,25,0.4,228
"Quinolinic Acid","OC(=O)c1ncccc1C(=O)O",167.12,0.478,2,3,87.49,2,1,5,12,0,228.5
"Phthalic Acid","OC(=O)c1ccccc1C(=O)O",166.132,1.083,2,2,74.6,2,1,4,12,0,230
"2-Amino-4-(Hydroxymethyl-Phosphinyl)Butanoic Acid","N[C@H](CCP(C)(=O)O)C(=O)O",181.128,-0.3114,3,3,100.62,4,0,6,11,0.8,230
"Oxandrolone","O=C2C[C@@H]3CC[C@H]1[C@@H]4CC[C@](C)(O)[C@@]4(C)CC[C@@H]1[C@@]3(C)CO2",306.446,3.5431,1,3,46.53,0,0,3,22,0.947368421052632,236.5
"Cephaloglycin","N[C@H](c1ccccc1)C(=O)N[C@@H]3C(=O)N2C(=C(COC(C)=O)CS[C@@H]23)C(=O)O",405.432,-0.0118999999999999,3,7,139.03,6,1,10,28,0.333333333333333,237
"Genistein","Oc1ccc(cc1)C3=COc2cc(O)cc(O)c2C3=O",270.24,2.5768,3,5,90.9,1,3,5,20,0,301.5
"N-Cholylglycine","O=C(O)CNC(=O)CC[C@@H](C)[C@@H]2CC[C@H]1[C@@H]3[C@H](O)C[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@@]12C",465.631,2.5649,5,5,127.09,6,0,7,33,0.923076923076923,166.5
"Sucrose","O[C@@H]1[C@H](O[C@@H](CO)[C@H](O)[C@H]1O)O[C@@]2(CO)O[C@@H](CO)[C@H](O)[C@H]2O",342.297,-5.39559999999999,8,11,189.53,5,0,11,23,1,185.5
"Ribostamycin","N[C@H]3[C@H](O)[C@@H](O)[C@H](CN)O[C@@H]3O[C@H]2[C@H](N)C[C@H](N)[C@@H](O)[C@@H]2O[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O",454.477,-6.6523,10,14,262.38,6,0,14,31,1,193.5
"acetanilide","O=C(C)Nc1ccccc1",135.166,1.645,1,1,29.1,1,1,2,10,0.125,114
"colchicine","CC(=O)N[C@H]2CCc3cc(OC)c(OC)c(OC)c3C1=CC=C(OC)C(=O)C=C12",399.443,2.8716,1,6,83.09,5,2,7,29,0.363636363636364,146
"cyproheptadine","CN1CCC(CC1)=C2c4ccccc4C=Cc3ccccc23",287.406,4.6979,0,1,3.24,0,2,1,22,0.238095238095238,112.8
"ethyl-4-aminobenzoate (benzocaine)","Nc1ccc(cc1)C(=O)OCC",165.192,1.4455,1,3,52.32,2,1,3,12,0.222222222222222,89
"hyoscyamine","CN3[C@H]1CC[C@@H]3C[C@@H](C1)OC(=O)[C@H](CO)c2ccccc2",289.375,1.9309,1,4,49.77,4,1,4,21,0.588235294117647,108.5
"lomefloxacin","O=C(O)C2=CN(CC)c1c(F)c(c(F)cc1C2=O)N3CC(C)NCC3",351.353,1.7959,2,5,74.57,3,2,8,25,0.411764705882353,239.8
"nalidixic acid","O=C(O)C2=CN(CC)c1nc(C)ccc1C2=O",232.239,1.42302,1,4,72.19,2,2,5,17,0.25,229.5
"pentobarbital","O=C1NC(=O)NC(=O)C1(CC)C(C)CCC",226.276,1.185,2,3,75.27,4,0,5,16,0.727272727272727,129.5
"probenecid","O=S(=O)(N(CCC)CCC)c1ccc(cc1)C(=O)O",285.365,2.1955,1,3,74.68,7,1,6,19,0.461538461538462,198.5
"propoxur","CC(C)Oc1ccccc1OC(=O)NC",209.245,2.192,1,3,47.56,3,1,4,15,0.363636363636364,91.5
"quinidine","COc1cc2c(cc1)nccc2[C@H](O)[C@H]4C[C@@H]3CC[N@]4C[C@@H]3C=C",324.424,3.1732,1,4,45.59,4,2,4,24,0.45,174.5
"sorbitol","O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)CO",182.172,-3.5854,6,6,121.38,5,0,6,12,1,111
"triamcinolone","OCC(=O)[C@@]3(O)[C@H](O)C[C@H]2[C@@H]4CCC1=CC(=O)C=C[C@]1(C)[C@@]4(F)[C@@H](O)C[C@@]23C",394.439,0.620499999999999,4,6,115.06,2,0,7,28,0.714285714285714,270
"buprenorphine","CC(C)(C)[C@@](C)(O)[C@H]7C[C@]64CC[C@]7(OC)[C@@H]1Oc3c(O)ccc2C[C@H]6N(CC[C@]14c23)CC5CC5",467.65,4.4138,2,5,62.16,4,1,5,34,0.793103448275862,210
"prochlorperazine","CN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23",373.953,4.5802,0,4,9.72,4,2,5,25,0.4,228
"amitriptyline","CN(C)CCC=C1c3ccccc3CCc2ccccc12",277.411,4.1686,0,1,3.24,3,2,1,21,0.3,196
"benperidol","Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)N3c4ccccc4NC3=O",381.451,3.7687,1,4,58.1,6,3,6,28,0.363636363636364,170.9
"busulfan","O=S(C)(=O)OCCCCOS(C)(=O)=O",246.306,-0.281,0,6,86.74,7,0,8,14,1,116
"g-bhc(lindane)","Cl[C@@H]1[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H]1Cl",290.832,3.6444,0,0,0,0,0,6,12,1,112.5
"guaifenesin","OCC(O)COc1ccccc1OC",198.218,0.4272,2,4,58.92,5,1,4,14,0.4,78.8
"heroin","CC(=O)Oc1ccc2C[C@H]4N(C)CC[C@@]35[C@@H](Oc1c23)[C@H](C=C[C@@H]45)OC(C)=O",369.417,1.9886,0,6,65.07,2,1,6,27,0.523809523809524,173
"sulfadiazine","O=S(=O)(Nc1ncccn1)c2ccc(N)cc2",250.283,0.8596,2,5,97.97,3,2,7,17,0,252.5
"trimethoprim","Nc2nc(N)ncc2Cc1cc(OC)c(OC)c(OC)c1",290.323,1.2576,2,7,105.51,5,2,7,21,0.285714285714286,200.4
"cyclopentane, 1,1,2-trimethyl-","CC1CCCC1(C)C",112.216,2.8326,0,0,0,0,0,0,8,1,-21.6
"oxcarbazepine","NC(=O)N3c1ccccc1C(=O)Cc2ccccc23",252.273,2.6422,1,2,63.4,0,2,4,19,0.0666666666666667,215.5
"thiobencarb","Clc1ccc(CSC(=O)N(CC)CC)cc1",257.786,4.035,0,2,20.31,4,1,4,16,0.416666666666667,3.3
"profluralin","CCCN(CC1CC1)c2c(cc(cc2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O",347.293,4.1482,0,5,89.52,7,1,10,24,0.571428571428571,32.3
"1,2-dichloro-1,2-difluoroethane","ClC(F)C(Cl)F",134.94,2.0552,0,0,0,1,0,4,6,1,-101.2
"glisoxepid","Cc1cc(no1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NN3CCCCCC3",449.533,1.73442,3,7,133.64,7,2,11,31,0.45,189
"2h-1,4-benzodiazepin-2-one, 7-chloro-1,3-dihydro","FC(F)(F)CN2c1ccc(Cl)cc1C(=NCC2=O)c3ccccc3",352.743,4.0863,0,2,32.67,2,2,7,24,0.176470588235294,165
"3-ethylacetophenone","CCc1cccc(c1)C(C)=O",148.205,2.4516,0,1,17.07,2,1,1,11,0.3,-20
"quinizarin green ss","Cc1ccc(cc1)Nc5ccc(Nc2ccc(C)cc2)c4c5C(=O)c3ccccc3C4=O",418.496,6.56604000000001,2,4,58.2,4,4,4,32,0.0714285714285714,218
"2,6-di-t-butylphenol","CC(C)(C)c1cccc(c1O)C(C)(C)C",206.329,3.9872,1,1,20.23,0,1,1,15,0.571428571428571,39
